CD10-raw,CD64-raw,CD10-tr,CD64-tr
55204.26585,8166.298628,2.915368174,1.115132234
74450.53607,-5113.116486,3.213142434,-0.772902196
2532.487956,3824.623003,0.41045844,0.600660876
21767.77338,-103.2732521,2.000292826,-0.017211359
9041.95524,4872.653697,1.198635732,0.742095856
30964.653,-1881.352452,2.343491205,-0.308635463
48050.24801,-1021.184436,2.777510496,-0.169386247
14976.08259,-2328.333812,1.645749678,-0.378922552
38292.45463,-327.2453396,2.552722678,-0.054513886
24878.46163,-99.85454745,2.129623896,-0.016641656
10168.11468,7819.778913,1.298122877,1.080459362
18721.03523,4285.064828,1.855778522,0.664242521
12026.58129,-426.0547666,1.445614974,-0.070949588
44260.71817,7860.415836,2.696048086,1.08457552
51590.95259,4383.397138,2.848098399,0.677527574
22424.40286,10061.03526,2.028973093,1.289017678
29855.63064,14233.45027,2.30770853,1.598708723
-4271.465427,8600.879626,-0.662397057,1.157288998
37402.58678,5929.779282,2.529499749,0.873073736
13327.55433,5530.409835,1.538422497,0.824935359
17574.74293,10654.81596,1.795791926,1.338628765
49183.84067,-2886.387112,2.800652715,-0.464211609
8925.335074,8510.532398,1.18784056,1.148643208
56150.41593,5383.058207,2.932264197,0.806766673
15298.59039,-3939.074824,1.665556498,-0.616676526
94143.84954,-1304.585001,3.447225545,-0.215753071
72501.39291,-1032.008621,3.186701286,-0.171164437
40294.49389,1278.710033,2.603100093,0.211537162
56378.88785,-3667.79096,2.936301974,-0.5784891
13146.0833,-43.42969645,1.525935707,-0.00723822
14716.96596,1719.736646,1.629567855,0.282836668
12169.78222,15990.53149,1.456219146,1.70685719
24389.57671,3489.801637,2.110341134,0.553012181
2296.492705,129.8006274,0.373970735,0.021631751
8670.257494,20721.10304,1.163886767,1.95287164
9120.37992,3489.410801,1.205841064,0.552955872
2075.404627,2549.701665,0.339349998,0.413100233
46190.89724,-2761.394951,2.738362243,-0.445362966
46507.54213,2881.543029,2.745137455,0.463483955
22466.59372,5104.687735,2.030789034,0.771832614
7779.669815,-2991.267147,1.076383444,-0.479909629
20446.39044,3229.879017,1.940058634,0.515215049
20853.33281,21270.178,1.958983271,1.978018056
11096.16737,5386.049219,1.374164441,0.807137681
24804.34786,-6053.752875,2.12672381,-0.887694257
72896.43968,6023.928758,3.192116898,0.884190808
26173.25756,-1785.453849,2.179012227,-0.29335016
22920.32069,2225.54555,2.050119119,0.362905817
26890.22413,-662.0730303,2.205371046,-0.110122793
49865.29812,-4294.542106,2.814313025,-0.665527437
12728.89151,5830.41282,1.496680317,0.861245664
15123.19535,-11.69511716,1.654829868,-0.001949185
29224.40994,-1822.707066,2.286767081,-0.299296058
58270.79203,-8479.82266,2.969128786,-1.145690457
18940.4625,-3368.672775,1.866881256,-0.53548486
49552.01331,-4064.215167,2.808056001,-0.634028156
61236.31319,9777.040372,3.018519556,1.264518902
11152.1801,-1380.203792,1.378596143,-0.228052073
25471.66678,-3480.472142,2.15254603,-0.55166763
28593.68884,-4658.193179,2.265404138,-0.71410628
2122.980581,4654.383826,0.34683446,0.713604706
53126.5482,5988.19415,2.877238077,0.87998157
122347.9336,902.1493511,3.708857312,0.149797373
22860.01936,-1209.665813,2.04757083,-0.20026955
10271.06018,455.2503385,1.306809755,0.075802442
15145.87976,-1272.096288,1.656223218,-0.210458961
34167.01884,-650.5699414,2.440270408,-0.10821698
28131.79573,780.3374281,2.249471218,0.129692359
13290.84502,22.88331177,1.535908011,0.003813876
-1676.246629,4128.160005,-0.275862249,0.642830045
20601.63283,5363.590099,1.947318728,0.804349581
2901.603574,2107.288634,0.466495858,0.344367911
17873.88655,1585.434473,1.811778657,0.261256897
80012.53583,3371.67943,3.284973886,0.535921764
15314.04394,6148.332229,1.666496478,0.898747115
36803.9495,-6087.513874,2.513571982,-0.89164968
27539.14662,-4116.869881,2.228657397,-0.641279156
65857.0039,-9482.256078,3.090942164,-1.238536552
13631.96073,7933.795168,1.559054067,1.091974229
55771.29307,-3334.483923,2.925527993,-0.530510225
42966.35484,153.1332629,2.666644928,0.025519441
16874.28162,-3068.591463,1.757384692,-0.491413388
2239.730773,4615.376432,0.365121591,0.708459762
11857.64199,-4917.750699,1.432974104,-0.747919651
12482.63563,-372.5326284,1.479040951,-0.062048948
-3699.661073,4884.295471,-0.583015728,0.74360132
27955.47198,4534.077704,2.243322868,0.697684682
104054.4916,3504.54667,3.547132626,0.555135357
45645.45097,-1256.779846,2.726583579,-0.207961086
1705.310989,173.1418983,0.28052472,0.02885298
26547.47562,4360.174905,2.192854628,0.674399487
4966.03398,443.2368213,0.754131177,0.073805778
9826.217453,-313.9712951,1.268798056,-0.052304697
35926.487,3010.356224,2.489763605,0.482755107
47611.30986,-3157.917842,2.768404898,-0.504628073
52055.1274,-2428.14098,2.856995941,-0.394386498
30853.35597,4762.0934,2.339956388,0.727727304
27771.1856,514.5465001,2.236857117,0.08565298
18312.86812,3558.501555,1.834808337,0.562885087
51221.6412,-2438.888392,2.840962643,-0.396046401
57080.99622,-3666.532549,2.948609809,-0.578310144
66225.3442,4996.261956,3.096496735,0.758007456
-946.0615143,1975.570727,-0.157030762,0.323585191
15063.15301,-2127.286936,1.651133141,-0.347511003
-2880.701713,5321.409015,-0.463357553,0.799099141
15208.23049,-2187.933364,1.660043728,-0.35702243
6639.308347,-1289.378432,0.954746696,-0.213275859
60180.98891,-10783.67394,3.001219989,-1.349118538
30757.01808,-1010.694467,2.336886743,-0.167662455
91252.30932,7765.165649,3.416095087,1.074906273
49655.70975,-6482.180738,2.810131366,-0.937073164
31632.77617,-2744.140715,2.364456849,-0.44274922
18808.44369,6923.981039,1.86021536,0.986186202
36306.60486,-3501.922373,2.500146155,-0.554757644
3460.391749,1325.018835,0.5487706,0.219079772
4393.67488,5572.039053,0.67891017,0.830028174
48840.93341,7804.659806,2.793708191,1.078924492
30706.09231,-5608.893088,2.335260334,-0.834522125
39759.91943,-2987.409548,2.58989219,-0.479334164
36406.68998,-2531.286598,2.502862287,-0.410273965
50192.61416,2918.688793,2.820809029,0.469057934
29208.06674,-234.4597895,2.286219129,-0.039066694
59449.57118,936.5667763,2.989052957,0.155467428
33639.74722,183.2968586,2.424955908,0.030544727
14532.28257,-2282.51145,1.617884535,-0.371793641
37557.97563,-4803.994072,2.533593514,-0.733187979
34898.47861,2987.368037,2.4611401,0.479327971
20317.78856,4722.731304,1.934005874,0.722580522
2587.227723,5957.551487,0.418849905,0.876362123
35598.24369,-6821.698761,2.480711603,-0.974975145
66578.59872,-7764.170076,3.101795102,-1.074804816
57698.67798,362.7573608,2.959314478,0.060422787
57737.44464,-214.8038209,2.959982534,-0.035792994
49688.88126,-7290.328535,2.810794353,-1.02557539
52258.04497,-2046.119131,2.860861001,-0.334733773
33300.58436,-2577.238045,2.414981538,-0.417320577
447.5085205,787.702848,0.074515775,0.130909581
3730.352222,3273.434121,0.587364762,0.52159725
5563.388741,-644.2294987,0.828971365,-0.107166338
14712.66666,811.5401982,1.629297307,0.134847652
14363.89343,14589.1842,1.607120913,1.621497686
92797.32153,-4688.26106,3.432848986,-0.718059876
31677.11293,4206.21449,2.365832974,0.653514878
48130.62902,1121.556769,2.779169092,0.185854321
24272.74619,-1283.400485,2.105679101,-0.212301673
12501.69341,-754.5094941,1.480416135,-0.125422491
7354.418328,-16.11921903,1.032345472,-0.002686533
76423.47085,-4831.081384,3.239214972,-0.736708228
133024.0433,-4612.190325,3.792425819,-0.708038811
51851.01704,-684.4743266,2.853093132,-0.113833054
59784.76838,4945.595399,2.994647206,0.751504797
19798.47463,-935.4479138,1.909200283,-0.155283179
21004.40861,83.51073744,1.965922308,0.013918007
61390.19002,-3212.48231,3.021017309,-0.512660464
14720.52579,13693.39855,1.629791819,1.563171311
4661.765291,-1108.535845,0.714576476,-0.183720699
20515.65588,4877.02754,1.943304167,0.74266163
3205.115562,1895.513898,0.511577779,0.310886826
21362.4103,250.7450383,1.982183058,0.041778685
11764.88701,7026.722385,1.425972582,0.997352757
74404.70686,2298.114498,3.21252867,0.374223164
106873.7917,-3948.730027,3.573823355,-0.618021236
13811.44367,151.8832183,1.57103876,0.025311167
10139.93835,-4325.116057,1.295733887,-0.669666063
67830.51236,-6921.315538,3.120350231,-0.985895239
30820.23377,1661.092822,2.338902048,0.273428965
43859.43885,-7473.920462,2.687023768,-1.044874838
10241.82343,-2791.541086,1.304349273,-0.449922781
2483.876479,12532.36669,0.402983385,1.482625902
63762.78151,-4947.078941,3.0587637,-0.751695582
12082.5554,-2388.037923,1.449771912,-0.388183599
10460.04897,-1275.464948,1.322589478,-0.211008165
13542.18406,5213.370807,1.553009666,0.785567391
39932.79309,1093.261538,2.594182338,0.181216781
61710.48885,-5938.607008,3.026196622,-0.874119814
42857.12895,-2727.681798,2.664124088,-0.440253302
43004.37489,10649.81415,2.667520924,1.338219647
26941.78187,-1817.991787,2.207240662,-0.298544027
44241.91163,-5334.38556,2.695626946,-0.800716334
72410.62194,8643.869348,3.185452786,1.161381491
36105.49047,-6697.824038,2.494666161,-0.961269833
79309.15416,-6136.068558,3.276169065,-0.897318851
24009.30192,7888.77268,2.095088487,1.087439859
35354.93684,7427.234259,2.473949371,1.039994477
4260.661043,-819.6060295,0.660929472,-0.136179708
19036.38481,-114.7788473,1.871698135,-0.019128641
15490.04569,3894.697207,1.677144321,0.610483149
3891.342991,3631.026405,0.610014179,0.573253992
86794.14535,15404.86682,3.366119453,1.672004317
25444.21179,-1675.713019,2.151496345,-0.275776593
25484.86127,6379.758561,2.153050114,0.925428026
69291.12938,20.24690759,3.141573865,0.003374478
21882.35621,4497.273022,2.00535508,0.692783544
14936.07498,7899.977796,1.643267002,1.088569897
-3955.814431,40.05619782,-0.619007271,0.006675983
4734.056129,-2779.80761,0.724062981,-0.448149048
42731.86441,-3121.822019,2.66122532,-0.499297849
19778.90017,5480.707788,1.908253665,0.818831828
21559.64772,-618.6631601,1.991034196,-0.102928687
29480.48547,7006.413812,2.295314546,0.995152986
61682.3164,-6079.486957,3.025742136,-0.890710258
55183.61032,4022.024593,2.91499613,0.628196791
24069.66553,15356.81144,2.097524769,1.669093579
53444.22472,3354.185236,2.88316245,0.53337833
13074.38296,-2501.083639,1.520962719,-0.405631816
45694.25424,2560.377147,2.727643085,0.414737234
57511.80642,-6828.539713,2.956087928,-0.975727933
33216.33585,-715.89885,2.412488634,-0.119035167
17861.08996,7716.842269,1.811099721,1.069972309
17976.17409,4842.030348,1.817189975,0.738128946
71523.69811,-6520.749105,3.173171234,-0.941432662
70540.84752,-3228.730824,3.159383441,-0.51504654
23573.45997,17780.97867,2.077324909,1.806839376
30209.20226,1127.723281,2.319253506,0.18686448
12991.42385,1168.348608,1.515180659,0.193514716
17348.83518,1987.324209,1.783556665,0.325445298
10171.8465,-2435.278345,1.298438919,-0.395488957
53590.76112,8964.738459,2.885883507,1.191498859
93112.66745,-2065.235613,3.436234403,-0.337747857
58083.94114,8539.433676,2.965933984,1.151415581
28688.52422,-2626.16065,2.268644955,-0.42480133
106932.1214,-5280.09014,3.57436813,-0.793938228
10694.86619,1894.141352,1.341899375,0.310668687
24188.08462,-649.8050944,2.102287512,-0.108090247
107328.68,5581.205795,3.578063987,0.831147245
3712.569561,5489.749733,0.584846115,0.819944075
25365.04046,3719.306221,2.14846337,0.585800656
58829.30512,7059.447934,2.978618232,1.000889776
80580.38272,9579.565317,3.292026134,1.247176885
16677.41741,4153.551826,1.74633508,0.646313063
35373.60011,2165.392379,2.47446968,0.353490813
23907.63415,-719.6195526,2.090972101,-0.119650894
28039.46514,7402.340918,2.246256292,1.037384645
18714.96249,2590.295208,1.855469573,0.419319323
-100.1924143,-612.1644901,-0.01669796,-0.101851228
34382.13798,17799.69144,2.44645276,1.807836068
61378.75433,1890.326783,3.020831897,0.310062364
87057.07435,9998.450945,3.369137034,1.283662825
16027.23277,-248.3592125,1.709003925,-0.041381391
73042.40308,7181.027351,3.194110507,1.013947227
19102.34043,-2357.713878,1.874997401,-0.383483783
29996.23936,5815.088255,2.312315414,0.859412777
45350.35011,-3390.335479,2.720153199,-0.538630631
27273.92173,-831.8345702,2.219203795,-0.138198767
99413.79285,5803.122428,3.50158798,0.857979982
22581.54148,6864.948594,2.035720409,0.979727272
14527.272,2902.147514,1.617565794,0.466577471
107787.9381,-10574.38502,3.582327218,-1.332032276
58302.62,-2613.583986,2.969671975,-0.422880361
33297.05851,970.3147402,2.414877331,0.161022384
77993.25067,-6912.959447,3.259486278,-0.984982682
63336.41165,-167.379417,3.052084135,-0.027892952
18246.64658,3866.276141,1.831366336,0.606505672
8905.037963,-1528.283432,1.185951787,-0.252037072
21521.38231,-655.0916291,1.989322904,-0.108966173
36618.25123,-2706.881968,2.508579839,-0.437095413
32793.36573,3214.785574,2.399879737,0.51299886
24549.54008,6746.109533,2.11669031,0.966628781
28042.12538,10870.36551,2.246349062,1.356122021
9598.233534,1415.558628,1.24882728,0.233790847
13192.11913,903.3266571,1.52911684,0.149991407
44078.25567,-3438.498623,2.691954712,-0.545607259
17173.83384,485.9253213,1.773980292,0.080899281
2347.124237,9661.754194,0.381840623,1.254425685
13673.92483,-4927.673954,1.561867963,-0.749198257
9778.36909,4654.436198,1.264634726,0.713611603
39246.13336,14298.55407,2.577033252,1.602915379
28518.79288,11159.63428,2.262837428,1.379184613
9520.507869,-2522.477185,1.241940565,-0.408920833
-9042.176522,1753.84304,-1.198656124,0.288296906
66010.27567,5434.456713,3.093257236,0.813129424
31589.94133,903.1363338,2.363125571,0.149960039
52571.5311,-5862.194153,2.866803085,-0.865039406
8490.443774,7653.853365,1.146712486,1.06351197
28877.35822,-2954.821541,2.275067538,-0.474466896
101691.3068,-7325.33643,3.52419871,-1.029277819
2842.039854,1655.308489,0.457541437,0.272499743
19655.94289,-1960.952218,1.902287778,-0.321270154
58503.9696,2201.536275,2.9731015,0.359151608
187839.6194,16738.30199,4.137231199,1.74976471
25090.61788,-3010.868802,2.137880689,-0.482831463
66603.29331,-7044.684975,3.102164445,-0.999295356
69620.04168,-2114.61063,3.14629188,-0.345519075
4922.653853,6009.836926,0.748551549,0.882532405
55349.72996,-235.6738863,2.917984358,-0.039268888
52407.40703,-677.9461978,2.863696512,-0.112751978
38318.54201,6949.867873,2.553395508,0.989008657
45301.14546,1408.198828,2.719077009,0.232596826
35381.30895,-4087.48352,2.474684514,-0.637236057
33302.12869,3647.430086,2.415027178,0.575591562
29485.73581,7099.795917,2.295489049,1.005237555
38919.61454,-6757.622955,2.568775427,-0.967903434
70144.83148,-4694.677582,3.153773996,-0.718902335
29328.66293,-3372.641571,2.290255552,-0.536061556
6125.487788,6086.467618,0.89608541,0.891527268
110021.8002,-4800.412675,3.60280892,-0.732721963
61810.34437,11889.52442,3.027805867,1.435370658
-2203.328916,2518.162131,-0.359432083,0.408257779
61063.30486,1956.021207,3.015703822,0.320488887
-3242.495217,1896.986426,-0.517065718,0.311120838
16944.84472,-5319.867662,1.761317432,-0.798906936
57220.59215,-1889.902005,2.951039049,-0.309994839
12955.23897,-3553.341697,1.512649116,-0.562145277
78144.59208,849.1356962,3.26141914,0.141054406
14740.39219,5261.384935,1.631040842,0.79159606
29371.52833,-4092.090634,2.291686445,-0.637870533
22859.46766,-2621.979769,2.047547487,-0.424162903
53943.7334,1540.178531,2.892407852,0.253957789
53515.34351,-4920.419879,2.884483984,-0.748263675
36547.71091,4111.889496,2.506677033,0.640594583
30006.44936,-642.3265374,2.312649123,-0.106850985
93123.86741,-4629.259954,3.43635443,-0.710292807
16412.93489,12782.91987,1.731307015,1.500513053
4330.700334,13081.12917,0.670420896,1.521431582
69707.86282,3146.840138,3.14754787,0.502993644
18291.93243,24.2382966,1.833721378,0.004039705
42653.15114,6086.880735,2.659399537,0.891575604
21148.38808,-1799.506773,1.972492595,-0.295594309
21067.59156,7132.154508,1.968810681,1.00871402
48292.66943,3809.832863,2.782504387,0.598581081
51408.66641,-4827.486753,2.844582625,-0.736241518
61564.98276,3304.210946,3.023847061,0.526095306
14520.3464,-1889.139905,1.617125076,-0.309873687
53778.48671,2198.393676,2.889358695,0.358659855
42493.0316,192.9964778,2.655675287,0.032160535
31294.32852,-2638.344387,2.353890349,-0.426660873
33246.86869,616.2659155,2.413392804,0.102531246
78498.32266,1133.834918,3.265922347,0.187865465
38099.29713,1574.595587,2.547726904,0.259509972
6814.854148,-2097.607522,0.974221527,-0.342845172
51477.29076,-3201.628427,2.845907632,-0.511065085
8960.210578,5779.688866,1.191079045,0.855169894
28851.00155,735.0273011,2.274173522,0.122200189
14619.1257,7451.623809,1.623394081,1.042546362
7379.690002,13361.15573,1.035005303,1.540719056
51641.31653,-3917.025252,2.849067613,-0.61360189
25467.76873,11542.93215,2.152397062,1.409039227
39193.87993,-450.29229,2.575716258,-0.074978443
12138.19582,-809.7651005,1.453888788,-0.134554466
24261.72441,-8137.054884,2.105238194,-1.112243035
38529.87502,1187.345791,2.558829666,0.196621613
13440.78733,-3664.547168,1.54614251,-0.578027772
6290.604271,5851.362302,0.915210341,0.863747535
54989.62877,-8833.602147,2.911495439,-1.179280621
23776.59569,-3105.01872,2.08564218,-0.496812039
14605.49276,3086.395506,1.622531029,0.494053677
77014.66299,-6666.638126,3.246897486,-0.957797267
28626.71376,-4899.141673,2.266533868,-0.745519093
82469.29003,7884.717974,3.315134373,1.087030691
40631.88472,-6597.655256,2.61134817,-0.95008403
13467.15029,3443.932843,1.547932106,0.546392915
48026.73811,-2593.769014,2.777024872,-0.419850816
13431.00526,17091.37408,1.54547773,1.769437763
22855.87779,-2744.788313,2.04739558,-0.442847373
46471.39939,62.46013994,2.744366411,0.010409835
29610.28945,3426.189931,2.299620044,0.543826585
132041.9134,15261.70156,3.785022911,1.663309361
33981.79766,3182.629953,2.434916971,0.508269671
-85029.02596,6386.083472,-3.345622898,0.926150029
-119.6900205,5526.430058,-0.019947014,0.82444756
2157.955279,-1328.122865,0.352324671,-0.219584911
24173.66648,-118.459051,2.101708798,-0.019741893
7856.536389,6222.698308,1.084183147,0.907376829
12104.8631,4495.548495,1.451424299,0.692553541
57855.09309,-1905.00082,2.962007226,-0.312394188
73882.18197,-2747.093897,3.205504119,-0.443196783
